n lam mean variance std
1000 0.290000 500.492979 21057.599816 145.112370
bin_midpoint probability
396.000000 0.002096
397.000000 0.002104
398.000000 0.002112
399.000000 0.002120
400.000000 0.002127
401.000000 0.002135
402.000000 0.002142
403.000000 0.002150
404.000000 0.002157
405.000000 0.002165
406.000000 0.002172
407.000000 0.002179
408.000000 0.002187
409.000000 0.002194
410.000000 0.002201
411.000000 0.002208
412.000000 0.002215
413.000000 0.002222
414.000000 0.002229
415.000000 0.002236
416.000000 0.002242
417.000000 0.002249
418.000000 0.002256
419.000000 0.002262
420.000000 0.002269
421.000000 0.002275
422.000000 0.002282
423.000000 0.002288
424.000000 0.002294
425.000000 0.002300
426.000000 0.002307
427.000000 0.002313
428.000000 0.002319
429.000000 0.002324
430.000000 0.002330
431.000000 0.002336
432.000000 0.002342
433.000000 0.002347
434.000000 0.002353
435.000000 0.002359
436.000000 0.002364
437.000000 0.002369
438.000000 0.002375
439.000000 0.002380
440.000000 0.002385
441.000000 0.002390
442.000000 0.002395
443.000000 0.002400
444.000000 0.002405
445.000000 0.002409
446.000000 0.002414
447.000000 0.002419
448.000000 0.002423
449.000000 0.002428
450.000000 0.002432
451.000000 0.002436
452.000000 0.002441
453.000000 0.002445
454.000000 0.002449
455.000000 0.002453
456.000000 0.002457
457.000000 0.002460
458.000000 0.002464
459.000000 0.002468
460.000000 0.002471
461.000000 0.002475
462.000000 0.002478
463.000000 0.002482
464.000000 0.002485
465.000000 0.002488
466.000000 0.002491
467.000000 0.002494
468.000000 0.002497
469.000000 0.002500
470.000000 0.002502
471.000000 0.002505
472.000000 0.002508
473.000000 0.002510
474.000000 0.002512
475.000000 0.002515
476.000000 0.002517
477.000000 0.002519
478.000000 0.002521
479.000000 0.002523
480.000000 0.002525
481.000000 0.002527
482.000000 0.002528
483.000000 0.002530
484.000000 0.002532
485.000000 0.002533
486.000000 0.002534
487.000000 0.002536
488.000000 0.002537
489.000000 0.002538
490.000000 0.002539
491.000000 0.002540
492.000000 0.002540
493.000000 0.002541
494.000000 0.002542
495.000000 0.002542
496.000000 0.002543
497.000000 0.002543
498.000000 0.002543
499.000000 0.002544
500.000000 0.002544
501.000000 0.002544
502.000000 0.002544
503.000000 0.002543
504.000000 0.002543
505.000000 0.002543
506.000000 0.002542
507.000000 0.002542
508.000000 0.002541
509.000000 0.002540
510.000000 0.002540
511.000000 0.002539
512.000000 0.002538
513.000000 0.002537
514.000000 0.002536
515.000000 0.002534
516.000000 0.002533
517.000000 0.002532
518.000000 0.002530
519.000000 0.002528
520.000000 0.002527
521.000000 0.002525
522.000000 0.002523
523.000000 0.002521
524.000000 0.002519
525.000000 0.002517
526.000000 0.002515
527.000000 0.002512
528.000000 0.002510
529.000000 0.002508
530.000000 0.002505
531.000000 0.002502
532.000000 0.002500
533.000000 0.002497
534.000000 0.002494
535.000000 0.002491
536.000000 0.002488
537.000000 0.002485
538.000000 0.002482
539.000000 0.002478
540.000000 0.002475
541.000000 0.002471
542.000000 0.002468
543.000000 0.002464
544.000000 0.002460
545.000000 0.002457
546.000000 0.002453
547.000000 0.002449
548.000000 0.002445
549.000000 0.002441
550.000000 0.002436
551.000000 0.002432
552.000000 0.002428
553.000000 0.002423
554.000000 0.002419
555.000000 0.002414
556.000000 0.002409
557.000000 0.002405
558.000000 0.002400
559.000000 0.002395
560.000000 0.002390
561.000000 0.002385
562.000000 0.002380
563.000000 0.002374
564.000000 0.002369
565.000000 0.002364
566.000000 0.002358
567.000000 0.002353
568.000000 0.002347
569.000000 0.002342
570.000000 0.002336
571.000000 0.002330
572.000000 0.002324
573.000000 0.002318
574.000000 0.002312
575.000000 0.002306
576.000000 0.002300
577.000000 0.002294
578.000000 0.002288
579.000000 0.002282
580.000000 0.002275
581.000000 0.002269
582.000000 0.002262
583.000000 0.002256
584.000000 0.002249
585.000000 0.002242
586.000000 0.002236
587.000000 0.002229
588.000000 0.002222
589.000000 0.002215
590.000000 0.002208
591.000000 0.002201
592.000000 0.002194
593.000000 0.002186
594.000000 0.002179
595.000000 0.002172
596.000000 0.002165
597.000000 0.002157
598.000000 0.002150
599.000000 0.002142
600.000000 0.002135
601.000000 0.002127
602.000000 0.002119
603.000000 0.002112
604.000000 0.002104
605.000000 0.002096
606.000000 0.002088
607.000000 0.002080
608.000000 0.002072
609.000000 0.002064
610.000000 0.002056
611.000000 0.002048
612.000000 0.002040
613.000000 0.002032
614.000000 0.002024
615.000000 0.002015
616.000000 0.002007
617.000000 0.001999
618.000000 0.001990
619.000000 0.001982
620.000000 0.001973
621.000000 0.001965
622.000000 0.001956
623.000000 0.001948
624.000000 0.001939
625.000000 0.001930
626.000000 0.001922
627.000000 0.001913
628.000000 0.001904
629.000000 0.001895
630.000000 0.001886
631.000000 0.001878
632.000000 0.001869
633.000000 0.001860
634.000000 0.001851
635.000000 0.001842
636.000000 0.001833
637.000000 0.001824
638.000000 0.001815
639.000000 0.001805
640.000000 0.001796
641.000000 0.001787
642.000000 0.001778
643.000000 0.001769
644.000000 0.001759
645.000000 0.001750
646.000000 0.001741
647.000000 0.001732
648.000000 0.001722
649.000000 0.001713
650.000000 0.001703
651.000000 0.001694
652.000000 0.001685
653.000000 0.001675
654.000000 0.001666
655.000000 0.001656
656.000000 0.001647
657.000000 0.001637
658.000000 0.001628
659.000000 0.001618
660.000000 0.001609
661.000000 0.001599
662.000000 0.001590
663.000000 0.001580
664.000000 0.001570
665.000000 0.001561
666.000000 0.001551
667.000000 0.001541
668.000000 0.001532
669.000000 0.001522
670.000000 0.001512
671.000000 0.001503
672.000000 0.001493
673.000000 0.001483
674.000000 0.001474
675.000000 0.001464
676.000000 0.001454
677.000000 0.001445
678.000000 0.001435
679.000000 0.001425
680.000000 0.001416
681.000000 0.001406
682.000000 0.001396
683.000000 0.001386
684.000000 0.001377
685.000000 0.001367
686.000000 0.001357
687.000000 0.001348
688.000000 0.001338
689.000000 0.001328
690.000000 0.001318
691.000000 0.001309
692.000000 0.001299
693.000000 0.001289
694.000000 0.001280
695.000000 0.001270
696.000000 0.001260
697.000000 0.001251
698.000000 0.001241
699.000000 0.001231
700.000000 0.001222
701.000000 0.001212
702.000000 0.001202
703.000000 0.001193
704.000000 0.001183
705.000000 0.001174
706.000000 0.001164
707.000000 0.001154
708.000000 0.001145
709.000000 0.001135
710.000000 0.001126
711.000000 0.001116
712.000000 0.001107
713.000000 0.001097
714.000000 0.001088
715.000000 0.001078
716.000000 0.001069
717.000000 0.001059
718.000000 0.001050
719.000000 0.001040
720.000000 0.001031
721.000000 0.001022
722.000000 0.001012
723.000000 0.001003
724.000000 0.000994
725.000000 0.000984
726.000000 0.000975
727.000000 0.000966
728.000000 0.000956
729.000000 0.000947
730.000000 0.000938
731.000000 0.000929
732.000000 0.000920
733.000000 0.000910
734.000000 0.000901
735.000000 0.000892
736.000000 0.000883
737.000000 0.000874
738.000000 0.000865
739.000000 0.000856
740.000000 0.000847
741.000000 0.000838
742.000000 0.000829
743.000000 0.000820
744.000000 0.000811
745.000000 0.000802
746.000000 0.000794
747.000000 0.000785
748.000000 0.000776
749.000000 0.000767
750.000000 0.000758
751.000000 0.000750
752.000000 0.000741
753.000000 0.000732
754.000000 0.000724
755.000000 0.000715
756.000000 0.000707
757.000000 0.000698
758.000000 0.000690
759.000000 0.000681
760.000000 0.000673
761.000000 0.000664
762.000000 0.000656
763.000000 0.000647
764.000000 0.000639
765.000000 0.000631
766.000000 0.000623
767.000000 0.000614
768.000000 0.000606
769.000000 0.000598
770.000000 0.000590
771.000000 0.000582
772.000000 0.000574
773.000000 0.000566
774.000000 0.000558
775.000000 0.000550
776.000000 0.000542
777.000000 0.000535
778.000000 0.000527
779.000000 0.000519
780.000000 0.000511
781.000000 0.000504
782.000000 0.000496
783.000000 0.000489
784.000000 0.000481
785.000000 0.000474
786.000000 0.000466
787.000000 0.000459
788.000000 0.000452
789.000000 0.000444
790.000000 0.000437
791.000000 0.000430
792.000000 0.000423
793.000000 0.000416
794.000000 0.000409
795.000000 0.000402
796.000000 0.000395
797.000000 0.000388
798.000000 0.000381
799.000000 0.000375
800.000000 0.000368
801.000000 0.000361
802.000000 0.000355
803.000000 0.000348
804.000000 0.000342
805.000000 0.000336
806.000000 0.000329
807.000000 0.000323
808.000000 0.000317
809.000000 0.000311
810.000000 0.000304
811.000000 0.000298
812.000000 0.000293
813.000000 0.000287
814.000000 0.000281
815.000000 0.000275
816.000000 0.000269
817.000000 0.000264
818.000000 0.000258
819.000000 0.000253
820.000000 0.000247
821.000000 0.000242
822.000000 0.000236
823.000000 0.000231
824.000000 0.000226
825.000000 0.000221
826.000000 0.000216
827.000000 0.000211
828.000000 0.000206
829.000000 0.000201
830.000000 0.000196
831.000000 0.000192
832.000000 0.000187
833.000000 0.000182
834.000000 0.000178
835.000000 0.000173
836.000000 0.000169
837.000000 0.000165
838.000000 0.000160
839.000000 0.000156
840.000000 0.000152
841.000000 0.000148
842.000000 0.000144
843.000000 0.000140
844.000000 0.000136
845.000000 0.000133
846.000000 0.000129
847.000000 0.000125
848.000000 0.000122
849.000000 0.000118
850.000000 0.000115
851.000000 0.000111
852.000000 0.000108
853.000000 0.000105
854.000000 0.000102
855.000000 0.000099
856.000000 0.000095
857.000000 0.000092
858.000000 0.000090
859.000000 0.000087
860.000000 0.000084
861.000000 0.000081
862.000000 0.000078
863.000000 0.000076
864.000000 0.000073
865.000000 0.000071
866.000000 0.000068
867.000000 0.000066
868.000000 0.000064
869.000000 0.000061
870.000000 0.000059
871.000000 0.000057
872.000000 0.000055
873.000000 0.000053
874.000000 0.000051
875.000000 0.000049
876.000000 0.000047
877.000000 0.000045
878.000000 0.000043
879.000000 0.000042
880.000000 0.000040
881.000000 0.000038
882.000000 0.000037
883.000000 0.000035
884.000000 0.000034
885.000000 0.000032
886.000000 0.000031
887.000000 0.000030
888.000000 0.000028
889.000000 0.000027
890.000000 0.000026
891.000000 0.000025
892.000000 0.000023
893.000000 0.000022
894.000000 0.000021
895.000000 0.000020
896.000000 0.000019
897.000000 0.000018
898.000000 0.000017
899.000000 0.000016
900.000000 0.000016
901.000000 0.000015
902.000000 0.000014
903.000000 0.000013
904.000000 0.000013
905.000000 0.000012
906.000000 0.000011
907.000000 0.000011
908.000000 0.000010
909.000000 0.000009
910.000000 0.000009
911.000000 0.000008
912.000000 0.000008
913.000000 0.000007
914.000000 0.000007
915.000000 0.000006
916.000000 0.000006
917.000000 0.000006
918.000000 0.000005
919.000000 0.000005
920.000000 0.000004
921.000000 0.000004
922.000000 0.000004
923.000000 0.000004
924.000000 0.000003
925.000000 0.000003
926.000000 0.000003
927.000000 0.000003
928.000000 0.000002
929.000000 0.000002
930.000000 0.000002
931.000000 0.000002
932.000000 0.000002
933.000000 0.000002
934.000000 0.000001
935.000000 0.000001
936.000000 0.000001
937.000000 0.000001
938.000000 0.000001
939.000000 0.000001
940.000000 0.000001
941.000000 0.000001
942.000000 0.000001
943.000000 0.000001
944.000000 0.000000
945.000000 0.000000
946.000000 0.000000
947.000000 0.000000
948.000000 0.000000
949.000000 0.000000
950.000000 0.000000
951.000000 0.000000
952.000000 0.000000
953.000000 0.000000
954.000000 0.000000
955.000000 0.000000
956.000000 0.000000
957.000000 0.000000
958.000000 0.000000
959.000000 0.000000
960.000000 0.000000
961.000000 0.000000
962.000000 0.000000
963.000000 0.000000
964.000000 0.000000
965.000000 0.000000
966.000000 0.000000
967.000000 0.000000
968.000000 0.000000
969.000000 0.000000
970.000000 0.000000
971.000000 0.000000
972.000000 0.000000
973.000000 0.000000
974.000000 0.000000
975.000000 0.000000
976.000000 0.000000
977.000000 0.000000
978.000000 0.000000
979.000000 0.000000
980.000000 0.000000
981.000000 0.000000
982.000000 0.000000
983.000000 0.000000
984.000000 0.000000
985.000000 0.000000
986.000000 0.000000
987.000000 0.000000
988.000000 0.000000
989.000000 0.000000
990.000000 0.000000
991.000000 0.000000
992.000000 0.000000
993.000000 0.000000
994.000000 0.000000
995.000000 0.000000
996.000000 0.000000
997.000000 0.000000
998.000000 0.000000
999.000000 0.000000
1000.000000 0.000000
