n lam mean variance std
1000 0.430000 500.501595 15612.626464 124.950496
bin_midpoint probability
396.000000 0.002287
397.000000 0.002306
398.000000 0.002307
399.000000 0.002321
400.000000 0.002326
401.000000 0.002346
402.000000 0.002355
403.000000 0.002363
404.000000 0.002384
405.000000 0.002390
406.000000 0.002403
407.000000 0.002406
408.000000 0.002425
409.000000 0.002433
410.000000 0.002435
411.000000 0.002455
412.000000 0.002467
413.000000 0.002483
414.000000 0.002480
415.000000 0.002501
416.000000 0.002506
417.000000 0.002514
418.000000 0.002526
419.000000 0.002536
420.000000 0.002545
421.000000 0.002557
422.000000 0.002576
423.000000 0.002573
424.000000 0.002585
425.000000 0.002589
426.000000 0.002606
427.000000 0.002614
428.000000 0.002614
429.000000 0.002643
430.000000 0.002636
431.000000 0.002664
432.000000 0.002646
433.000000 0.002672
434.000000 0.002669
435.000000 0.002679
436.000000 0.002694
437.000000 0.002701
438.000000 0.002713
439.000000 0.002714
440.000000 0.002735
441.000000 0.002725
442.000000 0.002740
443.000000 0.002738
444.000000 0.002756
445.000000 0.002764
446.000000 0.002769
447.000000 0.002787
448.000000 0.002776
449.000000 0.002797
450.000000 0.002787
451.000000 0.002808
452.000000 0.002806
453.000000 0.002810
454.000000 0.002835
455.000000 0.002819
456.000000 0.002851
457.000000 0.002822
458.000000 0.002858
459.000000 0.002845
460.000000 0.002847
461.000000 0.002874
462.000000 0.002866
463.000000 0.002881
464.000000 0.002867
465.000000 0.002896
466.000000 0.002881
467.000000 0.002889
468.000000 0.002891
469.000000 0.002905
470.000000 0.002908
471.000000 0.002904
472.000000 0.002926
473.000000 0.002904
474.000000 0.002939
475.000000 0.002909
476.000000 0.002929
477.000000 0.002927
478.000000 0.002931
479.000000 0.002951
480.000000 0.002929
481.000000 0.002957
482.000000 0.002929
483.000000 0.002966
484.000000 0.002938
485.000000 0.002947
486.000000 0.002956
487.000000 0.002959
488.000000 0.002967
489.000000 0.002948
490.000000 0.002975
491.000000 0.002955
492.000000 0.002968
493.000000 0.002955
494.000000 0.002974
495.000000 0.002965
496.000000 0.002962
497.000000 0.002981
498.000000 0.002954
499.000000 0.002989
500.000000 0.002949
501.000000 0.002980
502.000000 0.002966
503.000000 0.002958
504.000000 0.002983
505.000000 0.002956
506.000000 0.002983
507.000000 0.002949
508.000000 0.002981
509.000000 0.002955
510.000000 0.002967
511.000000 0.002963
512.000000 0.002951
513.000000 0.002968
514.000000 0.002941
515.000000 0.002972
516.000000 0.002940
517.000000 0.002958
518.000000 0.002944
519.000000 0.002946
520.000000 0.002947
521.000000 0.002927
522.000000 0.002952
523.000000 0.002920
524.000000 0.002945
525.000000 0.002914
526.000000 0.002939
527.000000 0.002919
528.000000 0.002906
529.000000 0.002920
530.000000 0.002901
531.000000 0.002919
532.000000 0.002886
533.000000 0.002908
534.000000 0.002887
535.000000 0.002892
536.000000 0.002886
537.000000 0.002874
538.000000 0.002878
539.000000 0.002853
540.000000 0.002879
541.000000 0.002843
542.000000 0.002862
543.000000 0.002843
544.000000 0.002845
545.000000 0.002840
546.000000 0.002809
547.000000 0.002837
548.000000 0.002803
549.000000 0.002824
550.000000 0.002790
551.000000 0.002806
552.000000 0.002793
553.000000 0.002778
554.000000 0.002782
555.000000 0.002756
556.000000 0.002776
557.000000 0.002739
558.000000 0.002758
559.000000 0.002735
560.000000 0.002735
561.000000 0.002727
562.000000 0.002708
563.000000 0.002716
564.000000 0.002684
565.000000 0.002710
566.000000 0.002671
567.000000 0.002684
568.000000 0.002669
569.000000 0.002656
570.000000 0.002656
571.000000 0.002622
572.000000 0.002644
573.000000 0.002612
574.000000 0.002618
575.000000 0.002606
576.000000 0.002596
577.000000 0.002592
578.000000 0.002566
579.000000 0.002572
580.000000 0.002549
581.000000 0.002552
582.000000 0.002528
583.000000 0.002537
584.000000 0.002514
585.000000 0.002508
586.000000 0.002500
587.000000 0.002480
588.000000 0.002484
589.000000 0.002447
590.000000 0.002466
591.000000 0.002437
592.000000 0.002441
593.000000 0.002425
594.000000 0.002404
595.000000 0.002411
596.000000 0.002374
597.000000 0.002388
598.000000 0.002356
599.000000 0.002359
600.000000 0.002346
601.000000 0.002333
602.000000 0.002328
603.000000 0.002300
604.000000 0.002303
605.000000 0.002278
606.000000 0.002280
607.000000 0.002252
608.000000 0.002262
609.000000 0.002236
610.000000 0.002227
611.000000 0.002218
612.000000 0.002195
613.000000 0.002198
614.000000 0.002162
615.000000 0.002175
616.000000 0.002147
617.000000 0.002143
618.000000 0.002134
619.000000 0.002108
620.000000 0.002111
621.000000 0.002077
622.000000 0.002085
623.000000 0.002058
624.000000 0.002054
625.000000 0.002044
626.000000 0.002022
627.000000 0.002016
628.000000 0.001994
629.000000 0.001991
630.000000 0.001965
631.000000 0.001965
632.000000 0.001944
633.000000 0.001940
634.000000 0.001922
635.000000 0.001905
636.000000 0.001898
637.000000 0.001871
638.000000 0.001875
639.000000 0.001845
640.000000 0.001846
641.000000 0.001828
642.000000 0.001813
643.000000 0.001806
644.000000 0.001781
645.000000 0.001781
646.000000 0.001749
647.000000 0.001751
648.000000 0.001730
649.000000 0.001721
650.000000 0.001708
651.000000 0.001691
652.000000 0.001682
653.000000 0.001659
654.000000 0.001655
655.000000 0.001630
656.000000 0.001628
657.000000 0.001607
658.000000 0.001601
659.000000 0.001584
660.000000 0.001564
661.000000 0.001561
662.000000 0.001534
663.000000 0.001532
664.000000 0.001508
665.000000 0.001505
666.000000 0.001487
667.000000 0.001472
668.000000 0.001463
669.000000 0.001441
670.000000 0.001435
671.000000 0.001412
672.000000 0.001409
673.000000 0.001387
674.000000 0.001381
675.000000 0.001366
676.000000 0.001350
677.000000 0.001340
678.000000 0.001318
679.000000 0.001314
680.000000 0.001290
681.000000 0.001286
682.000000 0.001269
683.000000 0.001255
684.000000 0.001246
685.000000 0.001225
686.000000 0.001221
687.000000 0.001196
688.000000 0.001191
689.000000 0.001175
690.000000 0.001164
691.000000 0.001151
692.000000 0.001135
693.000000 0.001125
694.000000 0.001108
695.000000 0.001098
696.000000 0.001081
697.000000 0.001075
698.000000 0.001057
699.000000 0.001046
700.000000 0.001034
701.000000 0.001019
702.000000 0.001010
703.000000 0.000989
704.000000 0.000986
705.000000 0.000968
706.000000 0.000958
707.000000 0.000947
708.000000 0.000932
709.000000 0.000923
710.000000 0.000905
711.000000 0.000899
712.000000 0.000881
713.000000 0.000872
714.000000 0.000860
715.000000 0.000849
716.000000 0.000836
717.000000 0.000825
718.000000 0.000814
719.000000 0.000799
720.000000 0.000791
721.000000 0.000776
722.000000 0.000769
723.000000 0.000755
724.000000 0.000744
725.000000 0.000734
726.000000 0.000720
727.000000 0.000714
728.000000 0.000696
729.000000 0.000692
730.000000 0.000677
731.000000 0.000668
732.000000 0.000658
733.000000 0.000646
734.000000 0.000638
735.000000 0.000623
736.000000 0.000617
737.000000 0.000604
738.000000 0.000595
739.000000 0.000586
740.000000 0.000575
741.000000 0.000565
742.000000 0.000556
743.000000 0.000547
744.000000 0.000535
745.000000 0.000527
746.000000 0.000518
747.000000 0.000509
748.000000 0.000500
749.000000 0.000488
750.000000 0.000482
751.000000 0.000471
752.000000 0.000465
753.000000 0.000453
754.000000 0.000447
755.000000 0.000439
756.000000 0.000427
757.000000 0.000421
758.000000 0.000412
759.000000 0.000405
760.000000 0.000395
761.000000 0.000389
762.000000 0.000380
763.000000 0.000373
764.000000 0.000365
765.000000 0.000358
766.000000 0.000350
767.000000 0.000342
768.000000 0.000336
769.000000 0.000327
770.000000 0.000322
771.000000 0.000314
772.000000 0.000308
773.000000 0.000300
774.000000 0.000292
775.000000 0.000287
776.000000 0.000280
777.000000 0.000275
778.000000 0.000267
779.000000 0.000262
780.000000 0.000256
781.000000 0.000248
782.000000 0.000244
783.000000 0.000237
784.000000 0.000232
785.000000 0.000225
786.000000 0.000221
787.000000 0.000215
788.000000 0.000210
789.000000 0.000204
790.000000 0.000199
791.000000 0.000195
792.000000 0.000188
793.000000 0.000184
794.000000 0.000178
795.000000 0.000175
796.000000 0.000169
797.000000 0.000165
798.000000 0.000161
799.000000 0.000155
800.000000 0.000152
801.000000 0.000147
802.000000 0.000144
803.000000 0.000139
804.000000 0.000136
805.000000 0.000132
806.000000 0.000127
807.000000 0.000124
808.000000 0.000120
809.000000 0.000117
810.000000 0.000112
811.000000 0.000110
812.000000 0.000106
813.000000 0.000103
814.000000 0.000100
815.000000 0.000097
816.000000 0.000094
817.000000 0.000090
818.000000 0.000087
819.000000 0.000085
820.000000 0.000082
821.000000 0.000079
822.000000 0.000077
823.000000 0.000074
824.000000 0.000071
825.000000 0.000069
826.000000 0.000066
827.000000 0.000064
828.000000 0.000061
829.000000 0.000060
830.000000 0.000057
831.000000 0.000055
832.000000 0.000053
833.000000 0.000051
834.000000 0.000050
835.000000 0.000047
836.000000 0.000046
837.000000 0.000044
838.000000 0.000042
839.000000 0.000040
840.000000 0.000039
841.000000 0.000038
842.000000 0.000035
843.000000 0.000034
844.000000 0.000033
845.000000 0.000032
846.000000 0.000030
847.000000 0.000029
848.000000 0.000028
849.000000 0.000026
850.000000 0.000025
851.000000 0.000024
852.000000 0.000023
853.000000 0.000022
854.000000 0.000021
855.000000 0.000020
856.000000 0.000019
857.000000 0.000018
858.000000 0.000017
859.000000 0.000017
860.000000 0.000016
861.000000 0.000015
862.000000 0.000014
863.000000 0.000013
864.000000 0.000013
865.000000 0.000012
866.000000 0.000012
867.000000 0.000011
868.000000 0.000010
869.000000 0.000010
870.000000 0.000009
871.000000 0.000009
872.000000 0.000008
873.000000 0.000008
874.000000 0.000007
875.000000 0.000007
876.000000 0.000006
877.000000 0.000006
878.000000 0.000006
879.000000 0.000005
880.000000 0.000005
881.000000 0.000005
882.000000 0.000004
883.000000 0.000004
884.000000 0.000004
885.000000 0.000004
886.000000 0.000003
887.000000 0.000003
888.000000 0.000003
889.000000 0.000003
890.000000 0.000003
891.000000 0.000002
892.000000 0.000002
893.000000 0.000002
894.000000 0.000002
895.000000 0.000002
896.000000 0.000002
897.000000 0.000002
898.000000 0.000001
899.000000 0.000001
900.000000 0.000001
901.000000 0.000001
902.000000 0.000001
903.000000 0.000001
904.000000 0.000001
905.000000 0.000001
906.000000 0.000001
907.000000 0.000001
908.000000 0.000001
909.000000 0.000001
910.000000 0.000000
911.000000 0.000000
912.000000 0.000000
913.000000 0.000000
914.000000 0.000000
915.000000 0.000000
916.000000 0.000000
917.000000 0.000000
918.000000 0.000000
919.000000 0.000000
920.000000 0.000000
921.000000 0.000000
922.000000 0.000000
923.000000 0.000000
924.000000 0.000000
925.000000 0.000000
926.000000 0.000000
927.000000 0.000000
928.000000 0.000000
929.000000 0.000000
930.000000 0.000000
931.000000 0.000000
932.000000 0.000000
933.000000 0.000000
934.000000 0.000000
935.000000 0.000000
936.000000 0.000000
937.000000 0.000000
938.000000 0.000000
939.000000 0.000000
940.000000 0.000000
941.000000 0.000000
942.000000 0.000000
943.000000 0.000000
944.000000 0.000000
945.000000 0.000000
946.000000 0.000000
947.000000 0.000000
948.000000 0.000000
949.000000 0.000000
950.000000 0.000000
951.000000 0.000000
952.000000 0.000000
953.000000 0.000000
954.000000 0.000000
955.000000 0.000000
956.000000 0.000000
957.000000 0.000000
958.000000 0.000000
959.000000 0.000000
960.000000 0.000000
961.000000 0.000000
962.000000 0.000000
963.000000 0.000000
964.000000 0.000000
965.000000 0.000000
966.000000 0.000000
967.000000 0.000000
968.000000 0.000000
969.000000 0.000000
970.000000 0.000000
971.000000 0.000000
972.000000 0.000000
973.000000 0.000000
974.000000 0.000000
975.000000 0.000000
976.000000 0.000000
977.000000 0.000000
978.000000 0.000000
979.000000 0.000000
980.000000 0.000000
981.000000 0.000000
982.000000 0.000000
983.000000 0.000000
984.000000 0.000000
985.000000 0.000000
986.000000 0.000000
987.000000 0.000000
988.000000 0.000000
989.000000 0.000000
990.000000 0.000000
991.000000 0.000000
992.000000 0.000000
993.000000 0.000000
994.000000 0.000000
995.000000 0.000000
996.000000 0.000000
997.000000 0.000000
998.000000 0.000000
999.000000 0.000000
1000.000000 0.000000
